Year,Make,Model,Vehicle ID,Image Url
1984,Chevrolet,K5/K10 Blazer 4WD,27596,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,Monte Carlo,26960,https://fueleconomy.gov/feg/photos/1984_Chevy_Monte_Carlo_W.jpg
1984,Chevrolet,S10 Blazer 2WD,28429,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,S10 Cab Chassis 2WD,27669,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,S10 Pickup 2WD,28225,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,S10 Utility Body 2WD,27559,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,Suburban C10 2WD,27551,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,Suburban K10 4WD,27599,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,T10 (S10) Blazer 4WD,27604,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,T10 (S10) Pickup 4WD,27410,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chrysler,E Class/New Yorker,26966,https://fueleconomy.gov/feg/photos/1984_Chrysler_E-Class_W.jpg
1984,Chrysler,Executive Sedan/Limousine,26969,https://fueleconomy.gov/feg/photos/1984_Chrysler_Limousine_W.jpg
1984,Chrysler,Laser/Daytona,26630,https://fueleconomy.gov/feg/photos/1984_Chrysler_Laser_W.jpg
1984,Chrysler,LeBaron,26970,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chrysler,LeBaron Convertible,26634,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chrysler,Newport/Fifth Avenue,26976,https://fueleconomy.gov/feg/photos/1984_Chrysler_Fifth_Avenue_W.jpg
1984,Chrysler,Town and Country Wagon,27154,https://fueleconomy.gov/feg/photos/1984_Chrysler_Town-Country_Wagon_W.jpg
1984,Dodge,600,26983,https://fueleconomy.gov/feg/photos/1984_Dodge_600_Sedan_W.jpg
1984,Dodge,600 Convertible,26670,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,AD100/AD150 Ramcharger 2WD,27561,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,AW100/AW150 Ramcharger 4WD,27607,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,Aries,26977,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,Aries Wagon,27156,https://fueleconomy.gov/feg/photos/1984_Dodge_Aries_Wagon_W.jpg
1984,Dodge,B150/B250 Van 2WD,27475,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,B150/B250 Wagon 2WD,27522,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,B350 Van 2WD,27481,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,B350 Wagon 2WD,27527,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,Caravan/Ram Van 2WD,27564,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,Charger,26656,https://fueleconomy.gov/feg/photos/1984_Dodge_Charger_W.jpg
1984,Dodge,Colt,26660,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,Colt Vista,27094,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,Conquest,26662,https://fueleconomy.gov/feg/photos/1984_Dodge_Conquest_W.jpg
1984,Dodge,D100/D150 Pickup 2WD,27329,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,D250 Pickup 2WD,27337,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,D250 Pickup Cab Chassis 2WD,27672,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,Daytona,26666,https://fueleconomy.gov/feg/photos/1984_Dodge_Daytona_W.jpg
1984,Dodge,Diplomat,26981,https://fueleconomy.gov/feg/photos/1984_Dodge_Diplomat_W.jpg
1984,Dodge,Omni,26825,https://fueleconomy.gov/feg/photos/1984_Dodge_Omni_W.jpg
1984,Dodge,Power Ram 50 Pickup 4WD,27277,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,Ram 50 Pickup 2WD,27219,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,Rampage Pickup 2WD,27216,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,W100/W150 Pickup 4WD,27414,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Dodge,W250 Pickup 4WD,27418,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,Bronco 4WD,27613,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,Bronco II 4WD,27610,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,Courier Pickup 2WD,27230,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,E150 Club Wagon 2WD,27529,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,E150 Econoline 2WD,27484,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,E250 Econoline 2WD,27493,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,EXP,26569,https://fueleconomy.gov/feg/photos/1984_Ford_EXP_W.jpg
1984,Ford,Escort,26827,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,Escort Wagon,27097,https://fueleconomy.gov/feg/photos/1984_Ford_Escort_Wagon_W.jpg
1984,Ford,F150 Pickup 2WD,27343,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,F150 Pickup 4WD,27421,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,F250 Pickup 2WD,27355,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,F250 Pickup 4WD,27431,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,F250 Pickup Cab Chassis 2WD,27673,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,LTD,26990,https://fueleconomy.gov/feg/photos/1984_Ford_LTD_W.jpg
1984,Ford,LTD Crown Victoria,27066,https://fueleconomy.gov/feg/photos/1984_Ford_LTD_Crown_Victoria_W.jpg
1984,Ford,LTD Crown Victoria Wagon,27196,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,LTD Wagon,27160,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,Laser,26674,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,Mustang,26676,https://fueleconomy.gov/feg/photos/1984_Ford_Mustang_W.jpg
1984,Ford,Ranger Pickup 2WD,27234,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,Ranger Pickup 4WD,27285,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,Ranger Pickup Cab Chassis 2WD,27675,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Ford,Tempo,26837,https://fueleconomy.gov/feg/photos/1984_Ford_Tempo_W.jpg
1984,Ford,Thunderbird,26840,https://fueleconomy.gov/feg/photos/1984_Ford_Thunderbird_W.jpg
1984,GMC,C15 Pickup 2WD,27369,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,C15 Suburban 2WD,27568,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,C25 Pickup 2WD,27380,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,Caballero Pickup 2WD,27363,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,G15/25 Rally 2WD,27536,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,G35 Rally 2WD,27544,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,K15 Jimmy 4WD,27623,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,K15 Pickup 4WD,27438,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,K15 Suburban 4WD,27626,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,K25 Pickup 4WD,27447,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,S15 Cab Chassis 2WD,27678,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,S15 Jimmy 2WD,28442,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,S15 Pickup 2WD,28250,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,S15 Utility Body 2WD,27576,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,T15 (S15) Jimmy 4WD,27631,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,T15 (S15) Pickup 4WD,27454,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,Vandura G15/25 2WD,27499,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,GMC,Vandura G35 2WD,27509,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Grumman Olson,Kubvan,27578,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Honda,Accord,26682,https://fueleconomy.gov/feg/photos/1984_Honda_Accord_Sedan_W.jpg
1984,Honda,Civic,26685,https://fueleconomy.gov/feg/photos/1984_Honda_Civic_HBK_W.jpg
1984,Honda,Civic CRX,26573,https://fueleconomy.gov/feg/photos/1984_Honda_Civic_CRX_W.jpg
1984,Honda,Civic Wagon,27103,https://fueleconomy.gov/feg/photos/1984_Honda_Civic_HBK_W.jpg
1984,Honda,Prelude,26687,https://fueleconomy.gov/feg/photos/1984_Honda_Prelude_W.jpg
1984,Import Foreign Auto Sales Inc,1fas 410,27290,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Isuzu,I-Mark,26689,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Isuzu,Impulse,26694,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Isuzu,Pickup 2WD,27252,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Isuzu,Pickup 4WD,27288,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Isuzu,Trooper 4WD,27634,https://fueleconomy.gov/feg/photos/1984_Isuzu_Trooper_W.jpg
1984,Jaguar,XJ,26697,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Jaguar,XJS,26696,https://fueleconomy.gov/feg/photos/1984_Jaguar_XJ-S_W.jpg
1984,Jeep,CJ7 4WD,27644,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Jeep,CJ8 4WD,27650,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Jeep,Cherokee/Wagoneer 4WD,27635,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Jeep,Grand Wagoneer 4WD,27647,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Jeep,J-10 Pickup 4WD,27457,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Jeep,Scrambler Pickup 4WD,27294,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Kenyon Corporation Of America,Kenyon 5.0 Cabrio,26575,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Kenyon Corporation Of America,Kenyon 5.0 Coupe,26845,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Kenyon Corporation Of America,Kenyon 5.0 Sedan,26995,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Kenyon Corporation Of America,Kenyon 5.0 Sp Sedan,26846,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Lamborghini,Countach Lp500s,26576,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Lincoln,Continental,26996,https://fueleconomy.gov/feg/photos/1984_Lincoln_Continental_W.jpg
1984,Lincoln,Mark VII,26998,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Lincoln,Town Car,27069,https://fueleconomy.gov/feg/photos/1984_Lincoln_Town_Car_W.jpg
1984,Lotus,Esprit,26577,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Maserati,Biturbo,26589,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Maserati,Quattroporte,27005,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mazda,626,26865,https://fueleconomy.gov/feg/photos/1984_Mazda_626_W.jpg
1984,Mazda,B2000/B2200 Pickup 2WD,27269,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mazda,GLC,26704,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mazda,GLC Wagon,27109,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mazda,RX-7,26578,https://fueleconomy.gov/feg/photos/1984_Mazda_RX7_W.jpg
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,26707,https://fueleconomy.gov/feg/photos/1984_Mercedes_190_W.jpg
1984,Mercedes-Benz,300D/300CD,26868,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mercedes-Benz,300SD/380SE,26870,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mercedes-Benz,300TD,27166,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mercedes-Benz,380SL,26581,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mercedes-Benz,500SEC,26873,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mercedes-Benz,500SEL,27006,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mercury,Capri,26698,https://fueleconomy.gov/feg/photos/1984_Mercury_Capri_W.jpg
1984,Mercury,Cougar,26847,https://fueleconomy.gov/feg/photos/1984_Mercury_Cougar_W.jpg
1984,Mercury,Grand Marquis,27068,https://fueleconomy.gov/feg/photos/1984_Mercury_Grand_Marquis_W.jpg
1984,Mercury,Grand Marquis Wagon,27197,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mercury,Lynx,26852,https://fueleconomy.gov/feg/photos/1984_Mercury_Lynx_W.jpg
1984,Mercury,Lynx Wagon,27105,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mercury,Marquis,27000,https://fueleconomy.gov/feg/photos/1984_Mercury_Marquis_W.jpg
1984,Mercury,Marquis Wagon,27163,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mercury,Topaz,26862,https://fueleconomy.gov/feg/photos/1984_Mercury_Topaz_W.jpg
1984,Mitsubishi,Cordia,26714,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mitsubishi,Montero 4WD,27651,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mitsubishi,Precis,26718,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mitsubishi,Space Wagon,27112,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mitsubishi,Starion,26720,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mitsubishi,Tredia,26725,https://fueleconomy.gov/feg/photos/1984_Mitsubishi_Tredia_W.jpg
1984,Mitsubishi,Truck 2WD,27258,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Mitsubishi,Truck 4WD,27300,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Nissan,200SX,26647,https://fueleconomy.gov/feg/photos/1984_Nissan_200SX_W.jpg
1984,Nissan,300ZX,26565,https://fueleconomy.gov/feg/photos/1984_Nissan_300ZX_W.jpg
1984,Nissan,300ZX 2x2,26651,https://fueleconomy.gov/feg/photos/1984_Nissan_300ZX_W.jpg
1984,Nissan,Maxima,26638,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Nissan,Maxima Wagon,27089,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Nissan,Pickup 2WD,27213,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Nissan,Pickup 4WD,27273,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Nissan,Pickup Cab Chassis,27671,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Nissan,Pulsar/Pulsar-NX,26640,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Nissan,Sentra,26642,https://fueleconomy.gov/feg/photos/1984_Nissan_Sentra_W.jpg
1984,Nissan,Sentra Wagon,27090,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Nissan,Stanza,26822,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Oldsmobile,Custom Cruiser Wagon,27198,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Oldsmobile,Cutlass Ciera,27007,https://fueleconomy.gov/feg/photos/1984_Oldsmobile_Cutlass_Ciera_W.jpg
1984,Oldsmobile,Cutlass Cruiser Wagon,27168,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Oldsmobile,Cutlass Supreme,27011,https://fueleconomy.gov/feg/photos/1984_Oldsmobile_Cutlass_Supreme_W.jpg
1984,Oldsmobile,Delta 88,27070,https://fueleconomy.gov/feg/photos/1984_Oldsmobile_88_W.jpg
1984,Oldsmobile,Firenza,26874,https://fueleconomy.gov/feg/photos/1984_Oldsmobile_Firenza_W.jpg
1984,Oldsmobile,Firenza Cruiser Wagon,27115,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Oldsmobile,Ninety-Eight,27075,https://fueleconomy.gov/feg/photos/1984_Oldsmobile_98_W.jpg
1984,Oldsmobile,Ninety-Eight II,28117,https://fueleconomy.gov/feg/photos/1984_Oldsmobile_98_W.jpg
1984,Oldsmobile,Omega,26879,https://fueleconomy.gov/feg/photos/1984_Oldsmobile_Omega_W.jpg
1984,Oldsmobile,Toronado,27018,https://fueleconomy.gov/feg/photos/1984_Oldsmobile_Toronado_W.jpg
1984,Peugeot,505 Sedan,26883,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Peugeot,505 Station Wagon,27172,https://fueleconomy.gov/feg/photos/1984_Peugeot_505_Wagon_W.jpg
1984,Peugeot,604 Sedan,26889,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Pininfarina,Spider,26582,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Plymouth,Colt,26730,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Plymouth,Colt Vista,27120,https://fueleconomy.gov/feg/photos/1984_Plymouth_Vista_Wagon_W.jpg
1984,Plymouth,Conquest,26732,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Plymouth,Gran Fury,27021,https://fueleconomy.gov/feg/photos/1984_Plymouth_Gran_Fury_W.jpg
1984,Plymouth,Horizon,26892,https://fueleconomy.gov/feg/photos/1984_Plymouth_Horizon_W.jpg
1984,Plymouth,Reliant,27023,https://fueleconomy.gov/feg/photos/1984_Plymouth_Reliant_W.jpg
1984,Plymouth,Reliant Wagon,27176,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Plymouth,Turismo,26737,https://fueleconomy.gov/feg/photos/1984_Plymouth_Turismo_W.jpg
1984,Plymouth,Voyager 2WD,27580,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Pontiac,1000,26746,https://fueleconomy.gov/feg/photos/1984_Pontiac_1000_W.jpg
1984,Pontiac,2000 Sunbird,26894,https://fueleconomy.gov/feg/photos/1984_Pontiac_Sunbird_W.jpg
1984,Pontiac,2000 Sunbird Convertible,26751,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Pontiac,2000 Sunbird Wagon,27123,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Pontiac,6000,27040,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Pontiac,6000 Wagon,27180,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Pontiac,Bonneville,27027,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Pontiac,Fiero,26584,https://fueleconomy.gov/feg/photos/1984_Pontiac_Fiero_W.jpg
1984,Pontiac,Firebird,26739,https://fueleconomy.gov/feg/photos/1984_Pontiac_Firebird_W.jpg
1984,Pontiac,Grand Prix,27032,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Pontiac,Parisienne,27077,https://fueleconomy.gov/feg/photos/1984_Pontiac_Parisienne_W.jpg
1984,Pontiac,Parisienne Wagon,27200,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Pontiac,Phoenix,27037,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Porsche,911 SC,26590,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Porsche,928 S,26591,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Porsche,944,26593,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Renault,18i,26758,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Renault,Alliance/Encore,26900,https://fueleconomy.gov/feg/photos/1984_Renault_Alliance_W.jpg
1984,Renault,Fuego,26756,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Renault,Sportwagon,27126,https://fueleconomy.gov/feg/photos/1984_Renault_Sportwagon_W.jpg
1984,Rolls-Royce,Camargue,26903,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Rolls-Royce,Corniche,26760,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Rolls-Royce,Silver Spirit/Spur/Mulsanne,27043,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Rolls-Royce,Silver Spur Limousine,27081,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,S and S Coach Company  E.p. Dutton,Funeral Coach  2WD,27583,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Saab,900,26904,https://fueleconomy.gov/feg/photos/1984_Saab_900_Turbo_W.jpg
1984,Subaru,Brat 4WD,27655,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Subaru,Sedan,26763,https://fueleconomy.gov/feg/photos/1984_Subaru_Sedan_W.jpg
1984,Subaru,Sedan 4WD,27661,https://fueleconomy.gov/feg/photos/1984_Subaru_Sedan_4wd_W.jpg
1984,Subaru,Wagon,27128,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Subaru,Wagon 4WD,27658,https://fueleconomy.gov/feg/photos/nophoto.gif
