Name,Rating,Cost,Reviews,Category 1,Category 2,Category 3
Island Pride Oasis,4.0,2,59,Caribbean,,
Old Town Pour House - Gaithersburg,3.5,2,468,Sports Bars,American (Traditional),
CAVA,4.5,2,265,Mediterranean,Salad,
Don Pollo,4.0,1,137,Latin American,Peruvian,
Mo’s Pit Barbeque,5.0,,3,Food Trucks,Barbeque,Sandwiches
Good Harvest,3.5,,16,Hot Pot,Chinese,"Beer, Wine & Spirits"
Ingera Rock Ethiopian cuisine,5.0,,45,Ethiopian,,
Dosa & Chaat Indian Cafe,4.5,2,73,Indian,Vegan,Cafes
Mistik Taverna,4.5,,27,Mediterranean,Turkish,Greek
Bonchon Gaithersburg,4.0,,14,Korean,Chicken Wings,Asian Fusion
Pho Chi,3.5,1,304,Vietnamese,Bars,
Cinnaholic,4.0,,77,Bakeries,Desserts,Vegan
Mahdang Korean Restaurant,4.5,2,128,Korean,Seafood,Barbeque
The Nibbler,4.0,2,102,Peruvian,Latin American,
Not Your Average Joe’s,3.5,2,654,American (New),,
Mission BBQ,4.5,2,45,Barbeque,,
Munchi Taqueria,4.5,,21,Tacos,Food Trucks,
Nando’s Peri-Peri,3.5,2,367,Portuguese,South African,Chicken Shop
Dosa & Chaat Indian Cafe,4.5,2,73,Cafes,Vegan,Indian
Julliano’s Brick Oven Pizza,4.0,2,109,Pizza,,
Jazzy’s Seafood,4.5,,52,Seafood,Chicken Wings,
Yu Zhou Cafe,3.5,2,166,Chinese,,
Mythos Mediterranean Grill,4.0,2,142,Greek,Mediterranean,
Bangkok Garden - Rockville,4.5,2,178,Thai,,
Ruth’s Chris Steak House,3.5,3,267,Steakhouses,Seafood,Wine Bars
Dulcinea Bar & Grill Gaithersburg,4.0,2,216,Mexican,Halal,
Wingstop,4.5,,16,Chicken Wings,,
Taco Bar,4.0,1,128,Mexican,Latin American,
Nori Japan,4.5,1,17,Japanese,,
Dosa & Chaat Indian Cafe,4.5,2,73,Indian,Cafes,Vegan
Il Pizzico,4.5,2,600,Italian,,
Dosa & Chaat Indian Cafe,4.5,2,73,Indian,Vegan,Cafes
Shi Miaodao Yunnan Rice Noodle,4.5,,11,Chinese,Seafood,Noodles
Vasili’s Kitchen,3.5,2,292,Mediterranean,Greek,Cocktail Bars
The Caribbean Flavor,4.0,2,43,Caribbean,,
Perroloco Colombian,4.0,1,89,Hot Dogs,Colombian,Burgers
Euphoria Kitchen,4.0,2,95,Vietnamese,,
Ziggy Deli,4.5,1,8,Delis,,
Eerkin’s Uyghur Cuisine,4.5,2,75,Kebab,Desserts,Soup
Urban Crawfish,3.0,2,284,Cajun/Creole,Bars,Seafood
Dosa & Chaat Indian Cafe,4.5,2,73,Cafes,Indian,Vegan
St. Veg,4.5,2,187,Vegan,Vegetarian,Gluten-Free
El Esperanzano Restaurant II,4.0,1,17,Latin American,,
Gardenia’s Cafe,5.0,2,13,Cafes,Sandwiches,Bakeries
Changarro & Pupuseria,5.0,,2,Tex-Mex,Salvadoran,"Beer, Wine & Spirits"
BBQ Chicken and Beer,4.0,2,134,Korean,Chicken Wings,Beer Bar
Silver Diner,3.5,2,92,Diners,Breakfast & Brunch,American (New)
Love Sushi,4.0,2,434,Japanese,Sushi Bars,
KC Filipino,4.0,,27,Filipino,,
Pho Nam Restaurant,3.5,1,252,Vietnamese,,
Hibachi Sushi Supreme Buffet,2.5,2,278,Buffets,,
Dosa & Chaat Indian Cafe,4.5,2,73,Vegan,Indian,Cafes
Teriyaki Express,4.5,,6,Fast Food,,
Bonefish Grill,3.5,2,315,Seafood,,
Barking Mad Cafe,4.0,2,601,Coffee & Tea,American (New),Cocktail Bars
Pho & Grill,3.5,2,219,Vietnamese,,
Caravan Market & Deli,4.5,3,17,Grocery,Delis,Caterers
Thai Express,4.0,2,182,Thai,,
Siriwan Thai,4.0,2,104,Thai,,
Beers & Cheers Too,4.5,2,77,Wine Bars,Delis,Empanadas
Don Jorge’s Restaurant,4.0,2,150,Mexican,Latin American,Tex-Mex
Wow Deli,4.5,1,105,Burgers,Delis,
Dosa & Chaat Indian Cafe,4.5,2,73,Vegan,Cafes,Indian
Pollo a la Vista,4.0,1,22,Latin American,,
One Tea House,4.5,1,18,Bubble Tea,Taiwanese,Cafes
Yiku Sushi,4.0,2,215,Sushi Bars,Japanese,
Rostie Chicken,4.0,1,12,Latin American,,
Akira Ramen & Izakaya,4.0,2,697,Izakaya,Ramen,
The Habit Burger Grill,3.5,1,95,American (Traditional),Burgers,
Coal Fire,3.5,2,256,Pizza,Sandwiches,
Picca Pollo A La Brasa,4.0,2,460,Peruvian,,
Mi Peru,4.0,2,77,Latin American,Peruvian,
Tortacos,4.5,1,299,Mexican,,
Dosa & Chaat Indian Cafe,4.5,2,73,Vegan,Indian,Cafes
La Brasa Latin Cuisine,4.5,2,398,Latin American,,
Nalley Fresh - Gaithersburg,4.0,1,96,American (New),Mediterranean,
Hershey’s Restaurant,3.5,2,155,American (Traditional),Chicken Wings,
Ted’s Montana Grill - Downtown Crown,3.5,2,228,Steakhouses,Burgers,American (Traditional)
Yuraku Japanese Restaurant,4.0,2,1224,Japanese,Sushi Bars,Asian Fusion
Il Porto Restaurant,3.5,2,176,Italian,,
Barra Brava Cevicheria Urbana,4.5,,28,Peruvian,Seafood,
"Nestle Toll House Cafe by Chip Gaithersburg, MD",4.0,,14,Cafes,,
Kielbasa Factory,4.5,1,142,Delis,Polish,
Pho Nom Nom,4.0,2,758,Vietnamese,,
Dosa & Chaat Indian Cafe,4.5,2,73,Indian,Cafes,Vegan
Silver Spoon Kabobs,4.0,2,223,Pakistani,Vegan,Gluten-Free
Paladar Latin Kitchen & Rum Bar,3.5,2,585,Bars,Latin American,Mexican
BurgerIM,3.0,2,56,Burgers,,
Stanford Grill- Rockville,4.0,3,500,American (New),Cocktail Bars,
Café Roma,3.5,2,58,Italian,,
Chili Talk,4.0,2,45,Szechuan,,
Hunan Cafe,3.5,1,208,Chinese,Asian Fusion,
Wang Ja Jang,4.0,2,203,Korean,,
Farmsook Happiness Thai Kitchen,4.5,2,85,Thai,Bars,
Rincon Peruano,4.0,2,72,Peruvian,Desserts,Seafood
Dosa & Chaat Indian Cafe,4.5,2,73,Indian,Vegan,Cafes
El Chilango Mexican Grill,4.5,2,49,Mexican,Food Stands,
&pizza - Gaithersburg,4.0,1,232,Pizza,,
Jazmin Cuisine,4.5,1,173,Tex-Mex,Mexican,Breakfast & Brunch
Madras Palace,3.5,,15,Indian,,
Minerva,3.5,2,425,Indian,,
Cafe Crossroads Rio,4.5,2,3,Cafes,,
Rainbow Restaurant,3.5,2,47,African,,
Pho Eatery,3.0,2,185,Vietnamese,,
Ted’s Bulletin,3.5,2,574,American (New),Comfort Food,Breakfast & Brunch
Kiin Imm Thai Restaurant - Rockville,4.5,2,559,Thai,Asian Fusion,Noodles
Dosa & Chaat Indian Cafe,4.5,2,73,Vegan,Cafes,Indian
Pupusas Deli,4.5,,13,Salvadoran,Delis,
Taqueria El Nopalito,4.0,,14,Tacos,,
Tacos El Pariente,4.5,,31,Food Trucks,Tacos,
A & J Restaurant,4.0,1,864,Chinese,Taiwanese,Noodles
Cinco de Mayo,3.5,,8,Mexican,,
Cava Mezze - Rockville,4.5,2,826,Greek,Mediterranean,Tapas Bars
Live Crawfish & Seafood Restaurant,4.0,2,207,Seafood,Cajun/Creole,Bars
Quincy’s Bar and Grille,3.5,2,123,American (Traditional),Music Venues,Sports Bars
Curry Place,4.0,2,144,Indian,Himalayan/Nepalese,Asian Fusion
Bob’s Shanghai 66,4.0,2,1107,Shanghainese,Seafood,Noodles
Dosa & Chaat Indian Cafe,4.5,2,73,Indian,Vegan,Cafes
Pho City,3.5,1,100,Vietnamese,,
La Viña Mexican Grill,4.0,2,119,Mexican,Latin American,Tex-Mex
La Limeña,4.0,2,520,Cuban,Peruvian,
Island Pride Food Market,3.5,1,30,Caribbean,,
SpicyPoblano,4.5,,9,Mexican,,
Okey Poke,5.0,,29,Sushi Bars,Japanese,Poke
Provisions Cafe,5.0,1,113,Coffee & Tea,Sandwiches,
BLT Grill,4.5,1,270,American (Traditional),Breakfast & Brunch,
Ay Jalisco,3.5,2,150,Tex-Mex,Mexican,
Hot Pot Legend,4.5,2,292,Hot Pot,Chinese,Buffets
Dosa & Chaat Indian Cafe,4.5,2,73,Cafes,Vegan,Indian
Antojitos,4.5,1,5,Latin American,Sports Bars,
Quickfire Japanese Hibachi,3.0,1,77,Japanese,,
Mission BBQ,4.5,2,425,Barbeque,Sandwiches,Salad
TooSso Pakistani Kitchen,4.0,1,211,Pakistani,,
Ema Rossi Pizzeria Napoletana,4.5,,54,Italian,Pizza,Wine Bars
YU Noodles Café,4.0,1,154,Noodles,Chinese,
New Fortune,3.0,2,257,Dim Sum,Seafood,
Iron Age,3.5,2,1177,Korean,Asian Fusion,Buffets
New Village,4.0,2,214,Cantonese,Seafood,Soup
Taipei Cafe,4.0,2,369,Taiwanese,Chinese,
Dosa & Chaat Indian Cafe,4.5,2,73,Cafes,Vegan,Indian
Yanzi Noodle House,4.5,,13,Chinese,Noodles,Soup
"King’s Craft Beer, Wine, & Deli",4.5,2,26,Delis,"Beer, Wine & Spirits",
California Tortilla,4.5,1,133,Mexican,Tex-Mex,
Checkers,3.5,1,75,Burgers,Fast Food,
Taste of New Orleans,3.5,2,69,Cajun/Creole,Barbeque,
MOD Pizza,3.5,,37,Fast Food,Pizza,
Naked Lunch,5.0,,17,Organic Stores,Seafood,Meat Shops
Mamma Lena Trattoria Napoletana,4.5,2,146,Italian,Pizza,Seafood
Urban Hot Pot,4.0,2,632,Hot Pot,Chinese,Seafood
Lu Buffet & Grill,3.5,2,67,Buffets,Chinese,Japanese
Dosa & Chaat Indian Cafe,4.5,2,73,Indian,Cafes,Vegan
Pacifica Café,3.5,2,119,Shanghainese,,
Hwa Gae Jang Tuh Korean BBQ,4.0,2,213,Korean,,
Tropical Smoothie Cafe,4.5,1,66,Juice Bars & Smoothies,Sandwiches,Breakfast & Brunch
Popeyes Louisiana Kitchen,3.0,1,43,Fast Food,Chicken Wings,
Pike Kitchen,4.0,2,461,Korean,Vietnamese,Coffee & Tea
Daytime Eats,4.5,,7,Breakfast & Brunch,,
Peppers,4.5,1,22,Indian,American (New),Mexican
The Halal Guys,4.0,1,255,Middle Eastern,Halal,Mediterranean
Laredo Grill,4.0,2,72,Mexican,Tex-Mex,Seafood
Giuseppi’s Pizza Plus,3.5,1,106,Pizza,,
Dosa & Chaat Indian Cafe,4.5,2,73,Cafes,Vegan,Indian
Mykonos Grill,4.0,2,285,Greek,Mediterranean,
Express Cafe,4.0,1,15,Cafes,,
Los Primos Tex Mex & Grill,4.5,2,131,Tex-Mex,Salvadoran,
Chopathi India Kitchen,3.0,,6,Indian,,
Hearty’s,3.0,1,34,Chinese,,
Caspian House of Kabob,3.5,2,139,Middle Eastern,Persian/Iranian,
Hot Pot City,4.5,2,121,Chinese,Noodles,Hot Pot
Thai Tanium Restaurant,3.5,2,271,Thai,Asian Fusion,Noodles
Gentleman Jim’s Restaurant,3.5,2,126,Pizza,American (Traditional),Sports Bars
Gringos & Mariachis,4.0,2,203,Mexican,Bars,
Dosa & Chaat Indian Cafe,4.5,2,73,Vegan,Cafes,Indian
Metro Dhaba,3.5,1,80,Italian,Indian,
Bonchon Germantown,3.0,2,281,Korean,Asian Fusion,Chicken Wings
Sasuns,4.5,2,104,Pizza,Burgers,Armenian
Corned Beef King,4.5,2,290,Sandwiches,Delis,American (Traditional)
Sugo Osteria,4.0,2,689,Italian,Pizza,Bars
Pholuscious Vietnamese Grill,3.5,2,224,Vietnamese,Asian Fusion,
Biscotti Restaurant,4.0,2,91,Italian,,
Pieology Pizzeria,4.0,2,177,Pizza,Vegan,Fast Food
Moby Dick House of Kabob,3.0,2,111,Middle Eastern,Persian/Iranian,Mediterranean
Hmart,3.5,1,82,Grocery,Korean,Seafood Markets
Dosa & Chaat Indian Cafe,4.5,2,73,Indian,Vegan,Cafes
Basils Pizza,3.0,1,110,Pizza,,
Crisp and Juicy,3.5,1,109,Latin American,Salad,Sandwiches
Bon Fresco,4.5,,31,Bakeries,Breakfast & Brunch,Sandwiches
Villa Maya,4.0,2,397,Tex-Mex,Latin American,
Checkers,2.5,,7,Fast Food,Burgers,
Temari Japanese Cafe,4.0,2,699,Japanese,,
Ichiban Restaurant,3.5,2,181,Japanese,Korean,Sushi Bars
Spice Grill,4.5,2,104,Indian,Bangladeshi,Buffets
Happy Boonsik,4.0,1,24,Korean,,
Pho House,4.0,1,300,Vietnamese,,
Dosa & Chaat Indian Cafe,4.5,2,73,Vegan,Cafes,Indian
MoCo’s Founding Farmers,3.5,2,2199,American (New),Breakfast & Brunch,Bars
African Palace Restaurant & Bar,3.5,2,28,African,Soup,Cocktail Bars
Buffalo Wild Wings,2.5,2,250,Sports Bars,Chicken Wings,American (Traditional)
Sabai Sabai Simply Thai,4.0,2,574,Thai,,
Siriwan 4 Sectors Thai,4.0,2,68,Thai,,
Maki,4.0,2,767,Sushi Bars,Ramen,Izakaya
CAVA,3.5,2,92,Mediterranean,Salad,
La Mexicana,3.5,2,91,Bars,Mexican,
Texas Parrillada,3.5,1,40,Barbeque,Seafood,Tex-Mex
CS New York Pizza,4.0,1,183,Pizza,,
